ISO_number,ISO,ISO3,name,phone_code,created_date,updated_date
136,KY,CYM,Cayman Islands,1345,02/02/20 02:12 PM,02/02/20 02:12 PM
140,CF,CAF,Central African Republic,236,02/02/20 02:12 PM,02/02/20 02:12 PM
144,LK,LKA,Sri Lanka,94,02/02/20 02:12 PM,02/02/20 02:12 PM
148,TD,TCD,Chad,235,02/02/20 02:12 PM,02/02/20 02:12 PM
152,CL,CHL,Chile,56,02/02/20 02:12 PM,02/02/20 02:12 PM
156,CN,CHN,China,86,02/02/20 02:12 PM,02/02/20 02:12 PM
158,TW,TWN,"Taiwan, Province of China",886,02/02/20 02:12 PM,02/02/20 02:12 PM
162,CX,CXR,Christmas Island,61,02/02/20 02:12 PM,05/18/20 06:15 PM
166,CC,CCK,Cocos (Keeling) Islands,672,02/02/20 02:12 PM,05/18/20 06:15 PM
170,CO,COL,Colombia,57,02/02/20 02:12 PM,02/02/20 02:12 PM
174,KM,COM,Comoros,269,02/02/20 02:12 PM,02/02/20 02:12 PM
175,YT,MYT,Mayotte,269,02/02/20 02:12 PM,05/18/20 06:15 PM
178,CG,COG,Congo,242,02/02/20 02:12 PM,02/02/20 02:12 PM
180,CD,COD,"Congo, the Democratic Republic of the",242,02/02/20 02:12 PM,02/02/20 02:12 PM
184,CK,COK,Cook Islands,682,02/02/20 02:12 PM,02/02/20 02:12 PM
188,CR,CRI,Costa Rica,506,02/02/20 02:12 PM,02/02/20 02:12 PM
191,HR,HRV,Croatia,385,02/02/20 02:12 PM,02/02/20 02:12 PM
192,CU,CUB,Cuba,53,02/02/20 02:12 PM,02/02/20 02:12 PM
196,CY,CYP,Cyprus,357,02/02/20 02:12 PM,02/02/20 02:12 PM
203,CZ,CZE,Czech Republic,420,02/02/20 02:12 PM,02/02/20 02:12 PM
204,BJ,BEN,Benin,229,02/02/20 02:12 PM,02/02/20 02:12 PM
208,DK,DNK,Denmark,45,02/02/20 02:12 PM,02/02/20 02:12 PM
212,DM,DMA,Dominica,1767,02/02/20 02:12 PM,02/02/20 02:12 PM
214,DO,DOM,Dominican Republic,1809,02/02/20 02:12 PM,02/02/20 02:12 PM
218,EC,ECU,Ecuador,593,02/02/20 02:12 PM,02/02/20 02:12 PM
222,SV,SLV,El Salvador,503,02/02/20 02:12 PM,02/02/20 02:12 PM
226,GQ,GNQ,Equatorial Guinea,240,02/02/20 02:12 PM,02/02/20 02:12 PM
231,ET,ETH,Ethiopia,251,02/02/20 02:12 PM,02/02/20 02:12 PM
232,ER,ERI,Eritrea,291,02/02/20 02:12 PM,02/02/20 02:12 PM
233,EE,EST,Estonia,372,02/02/20 02:12 PM,02/02/20 02:12 PM
234,FO,FRO,Faroe Islands,298,02/02/20 02:12 PM,02/02/20 02:12 PM
238,FK,FLK,Falkland Islands (Malvinas),500,02/02/20 02:12 PM,02/02/20 02:12 PM
239,GS,SGS,South Georgia and the South Sandwich Islands,0,02/02/20 02:12 PM,05/18/20 06:15 PM
242,FJ,FJI,Fiji,679,02/02/20 02:12 PM,02/02/20 02:12 PM
246,FI,FIN,Finland,358,02/02/20 02:12 PM,02/02/20 02:12 PM
250,FR,FRA,France,33,02/02/20 02:12 PM,02/02/20 02:12 PM
254,GF,GUF,French Guiana,594,02/02/20 02:12 PM,02/02/20 02:12 PM
258,PF,PYF,French Polynesia,689,02/02/20 02:12 PM,02/02/20 02:12 PM
260,TF,ATF,French Southern Territories,0,02/02/20 02:12 PM,05/18/20 06:15 PM
262,DJ,DJI,Djibouti,253,02/02/20 02:12 PM,02/02/20 02:12 PM
266,GA,GAB,Gabon,241,02/02/20 02:12 PM,02/02/20 02:12 PM
268,GE,GEO,Georgia,995,02/02/20 02:12 PM,02/02/20 02:12 PM
270,GM,GMB,Gambia,220,02/02/20 02:12 PM,02/02/20 02:12 PM
275,PS,PSE,"Palestinian Territory, Occupied",970,02/02/20 02:12 PM,05/18/20 06:15 PM
276,DE,DEU,Germany,49,02/02/20 02:12 PM,02/02/20 02:12 PM
288,GH,GHA,Ghana,233,02/02/20 02:12 PM,02/02/20 02:12 PM
292,GI,GIB,Gibraltar,350,02/02/20 02:12 PM,02/02/20 02:12 PM
296,KI,KIR,Kiribati,686,02/02/20 02:12 PM,02/02/20 02:12 PM
300,GR,GRC,Greece,30,02/02/20 02:12 PM,02/02/20 02:12 PM
304,GL,GRL,Greenland,299,02/02/20 02:12 PM,02/02/20 02:12 PM
308,GD,GRD,Grenada,1473,02/02/20 02:12 PM,02/02/20 02:12 PM
312,GP,GLP,Guadeloupe,590,02/02/20 02:12 PM,02/02/20 02:12 PM
316,GU,GUM,Guam,1671,02/02/20 02:12 PM,02/02/20 02:12 PM
320,GT,GTM,Guatemala,502,02/02/20 02:12 PM,02/02/20 02:12 PM
324,GN,GIN,Guinea,224,02/02/20 02:12 PM,02/02/20 02:12 PM
328,GY,GUY,Guyana,592,02/02/20 02:12 PM,02/02/20 02:12 PM
332,HT,HTI,Haiti,509,02/02/20 02:12 PM,02/02/20 02:12 PM
334,HM,HMD,Heard Island and Mcdonald Islands,0,02/02/20 02:12 PM,05/18/20 06:15 PM
336,VA,VAT,Holy See (Vatican City State),39,02/02/20 02:12 PM,02/02/20 02:12 PM
340,HN,HND,Honduras,504,02/02/20 02:12 PM,02/02/20 02:12 PM
344,HK,HKG,Hong Kong,852,02/02/20 02:12 PM,02/02/20 02:12 PM
348,HU,HUN,Hungary,36,02/02/20 02:12 PM,02/02/20 02:12 PM
352,IS,ISL,Iceland,354,02/02/20 02:12 PM,02/02/20 02:12 PM
356,IN,IND,India,91,02/02/20 02:12 PM,02/02/20 02:12 PM
360,ID,IDN,Indonesia,62,02/02/20 02:12 PM,02/02/20 02:12 PM
364,IR,IRN,"Iran, Islamic Republic of",98,02/02/20 02:12 PM,02/02/20 02:12 PM
368,IQ,IRQ,Iraq,964,02/02/20 02:12 PM,02/02/20 02:12 PM
372,IE,IRL,Ireland,353,02/02/20 02:12 PM,02/02/20 02:12 PM
376,IL,ISR,Israel,972,02/02/20 02:12 PM,02/02/20 02:12 PM
380,IT,ITA,Italy,39,02/02/20 02:12 PM,02/02/20 02:12 PM
384,CI,CIV,Cote D'Ivoire,225,02/02/20 02:12 PM,02/02/20 02:12 PM
388,JM,JAM,Jamaica,1876,02/02/20 02:12 PM,02/02/20 02:12 PM
392,JP,JPN,Japan,81,02/02/20 02:12 PM,02/02/20 02:12 PM
398,KZ,KAZ,Kazakhstan,7,02/02/20 02:12 PM,02/02/20 02:12 PM
400,JO,JOR,Jordan,962,02/02/20 02:12 PM,02/02/20 02:12 PM
404,KE,KEN,Kenya,254,02/02/20 02:12 PM,02/02/20 02:12 PM
408,KP,PRK,"Korea, Democratic People's Republic of",850,02/02/20 02:12 PM,02/02/20 02:12 PM
410,KR,KOR,"Korea, Republic of",82,02/02/20 02:12 PM,02/02/20 02:12 PM
414,KW,KWT,Kuwait,965,02/02/20 02:12 PM,02/02/20 02:12 PM
417,KG,KGZ,Kyrgyzstan,996,02/02/20 02:12 PM,02/02/20 02:12 PM
418,LA,LAO,Lao People's Democratic Republic,856,02/02/20 02:12 PM,02/02/20 02:12 PM
422,LB,LBN,Lebanon,961,02/02/20 02:12 PM,02/02/20 02:12 PM
426,LS,LSO,Lesotho,266,02/02/20 02:12 PM,02/02/20 02:12 PM
428,LV,LVA,Latvia,371,02/02/20 02:12 PM,02/02/20 02:12 PM
430,LR,LBR,Liberia,231,02/02/20 02:12 PM,02/02/20 02:12 PM
434,LY,LBY,Libyan Arab Jamahiriya,218,02/02/20 02:12 PM,02/02/20 02:12 PM
438,LI,LIE,Liechtenstein,423,02/02/20 02:12 PM,02/02/20 02:12 PM
440,LT,LTU,Lithuania,370,02/02/20 02:12 PM,02/02/20 02:12 PM
442,LU,LUX,Luxembourg,352,02/02/20 02:12 PM,02/02/20 02:12 PM
446,MO,MAC,Macao,853,02/02/20 02:12 PM,02/02/20 02:12 PM
450,MG,MDG,Madagascar,261,02/02/20 02:12 PM,02/02/20 02:12 PM
454,MW,MWI,Malawi,265,02/02/20 02:12 PM,02/02/20 02:12 PM
458,MY,MYS,Malaysia,60,02/02/20 02:12 PM,02/02/20 02:12 PM
462,MV,MDV,Maldives,960,02/02/20 02:12 PM,02/02/20 02:12 PM
466,ML,MLI,Mali,223,02/02/20 02:12 PM,02/02/20 02:12 PM
470,MT,MLT,Malta,356,02/02/20 02:12 PM,02/02/20 02:12 PM
474,MQ,MTQ,Martinique,596,02/02/20 02:12 PM,02/02/20 02:12 PM
478,MR,MRT,Mauritania,222,02/02/20 02:12 PM,02/02/20 02:12 PM
480,MU,MUS,Mauritius,230,02/02/20 02:12 PM,02/02/20 02:12 PM
484,MX,MEX,Mexico,52,02/02/20 02:12 PM,02/02/20 02:12 PM
492,MC,MCO,Monaco,377,02/02/20 02:12 PM,02/02/20 02:12 PM
496,MN,MNG,Mongolia,976,02/02/20 02:12 PM,02/02/20 02:12 PM
498,MD,MDA,"Moldova, Republic of",373,02/02/20 02:12 PM,02/02/20 02:12 PM
500,MS,MSR,Montserrat,1664,02/02/20 02:12 PM,02/02/20 02:12 PM
504,MA,MAR,Morocco,212,02/02/20 02:12 PM,02/02/20 02:12 PM
508,MZ,MOZ,Mozambique,258,02/02/20 02:12 PM,02/02/20 02:12 PM
512,OM,OMN,Oman,968,02/02/20 02:12 PM,02/02/20 02:12 PM
516,NA,NAM,Namibia,264,02/02/20 02:12 PM,02/02/20 02:12 PM
520,NR,NRU,Nauru,674,02/02/20 02:12 PM,02/02/20 02:12 PM
524,NP,NPL,Nepal,977,02/02/20 02:12 PM,02/02/20 02:12 PM
528,NL,NLD,Netherlands,31,02/02/20 02:12 PM,02/02/20 02:12 PM
530,AN,ANT,Netherlands Antilles,599,02/02/20 02:12 PM,02/02/20 02:12 PM
533,AW,ABW,Aruba,297,02/02/20 02:12 PM,02/02/20 02:12 PM
540,NC,NCL,New Caledonia,687,02/02/20 02:12 PM,02/02/20 02:12 PM
548,VU,VUT,Vanuatu,678,02/02/20 02:12 PM,02/02/20 02:12 PM
554,NZ,NZL,New Zealand,64,02/02/20 02:12 PM,02/02/20 02:12 PM
558,NI,NIC,Nicaragua,505,02/02/20 02:12 PM,02/02/20 02:12 PM
562,NE,NER,Niger,227,02/02/20 02:12 PM,02/02/20 02:12 PM
566,NG,NGA,Nigeria,234,02/02/20 02:12 PM,02/02/20 02:12 PM
570,NU,NIU,Niue,683,02/02/20 02:12 PM,02/02/20 02:12 PM
574,NF,NFK,Norfolk Island,672,02/02/20 02:12 PM,02/02/20 02:12 PM
578,NO,NOR,Norway,47,02/02/20 02:12 PM,02/02/20 02:12 PM
580,MP,MNP,Northern Mariana Islands,1670,02/02/20 02:12 PM,02/02/20 02:12 PM
581,UM,UMI,United States Minor Outlying Islands,1,02/02/20 02:12 PM,05/18/20 06:15 PM
583,FM,FSM,"Micronesia, Federated States of",691,02/02/20 02:12 PM,02/02/20 02:12 PM
584,MH,MHL,Marshall Islands,692,02/02/20 02:12 PM,02/02/20 02:12 PM
585,PW,PLW,Palau,680,02/02/20 02:12 PM,02/02/20 02:12 PM
586,PK,PAK,Pakistan,92,02/02/20 02:12 PM,02/02/20 02:12 PM
591,PA,PAN,Panama,507,02/02/20 02:12 PM,02/02/20 02:12 PM
598,PG,PNG,Papua New Guinea,675,02/02/20 02:12 PM,02/02/20 02:12 PM
600,PY,PRY,Paraguay,595,02/02/20 02:12 PM,02/02/20 02:12 PM
604,PE,PER,Peru,51,02/02/20 02:12 PM,02/02/20 02:12 PM
608,PH,PHL,Philippines,63,02/02/20 02:12 PM,02/02/20 02:12 PM
612,PN,PCN,Pitcairn,0,02/02/20 02:12 PM,02/02/20 02:12 PM
616,PL,POL,Poland,48,02/02/20 02:12 PM,02/02/20 02:12 PM
620,PT,PRT,Portugal,351,02/02/20 02:12 PM,02/02/20 02:12 PM
624,GW,GNB,Guinea-Bissau,245,02/02/20 02:12 PM,02/02/20 02:12 PM
626,TL,TLS,Timor-Leste,670,02/02/20 02:12 PM,05/18/20 06:15 PM
630,PR,PRI,Puerto Rico,1787,02/02/20 02:12 PM,02/02/20 02:12 PM
634,QA,QAT,Qatar,974,02/02/20 02:12 PM,02/02/20 02:12 PM
638,RE,REU,Reunion,262,02/02/20 02:12 PM,02/02/20 02:12 PM
642,RO,ROM,Romania,40,02/02/20 02:12 PM,02/02/20 02:12 PM
643,RU,RUS,Russian Federation,70,02/02/20 02:12 PM,02/02/20 02:12 PM
646,RW,RWA,Rwanda,250,02/02/20 02:12 PM,02/02/20 02:12 PM
654,SH,SHN,Saint Helena,290,02/02/20 02:12 PM,02/02/20 02:12 PM
659,KN,KNA,Saint Kitts and Nevis,1869,02/02/20 02:12 PM,02/02/20 02:12 PM
660,AI,AIA,Anguilla,1264,02/02/20 02:12 PM,02/02/20 02:12 PM
662,LC,LCA,Saint Lucia,1758,02/02/20 02:12 PM,02/02/20 02:12 PM
666,PM,SPM,Saint Pierre and Miquelon,508,02/02/20 02:12 PM,02/02/20 02:12 PM
670,VC,VCT,Saint Vincent and the Grenadines,1784,02/02/20 02:12 PM,02/02/20 02:12 PM
674,SM,SMR,San Marino,378,02/02/20 02:12 PM,02/02/20 02:12 PM
678,ST,STP,Sao Tome and Principe,239,02/02/20 02:12 PM,02/02/20 02:12 PM
682,SA,SAU,Saudi Arabia,966,02/02/20 02:12 PM,02/02/20 02:12 PM
686,SN,SEN,Senegal,221,02/02/20 02:12 PM,02/02/20 02:12 PM
690,SC,SYC,Seychelles,248,02/02/20 02:12 PM,02/02/20 02:12 PM
694,SL,SLE,Sierra Leone,232,02/02/20 02:12 PM,02/02/20 02:12 PM
702,SG,SGP,Singapore,65,02/02/20 02:12 PM,02/02/20 02:12 PM
703,SK,SVK,Slovakia,421,02/02/20 02:12 PM,02/02/20 02:12 PM
704,VN,VNM,Viet Nam,84,02/02/20 02:12 PM,02/02/20 02:12 PM
705,SI,SVN,Slovenia,386,02/02/20 02:12 PM,02/02/20 02:12 PM
706,SO,SOM,Somalia,252,02/02/20 02:12 PM,02/02/20 02:12 PM
710,ZA,ZAF,South Africa,27,02/02/20 02:12 PM,02/02/20 02:12 PM
716,ZW,ZWE,Zimbabwe,263,02/02/20 02:12 PM,02/02/20 02:12 PM
724,ES,ESP,Spain,34,02/02/20 02:12 PM,02/02/20 02:12 PM
732,EH,ESH,Western Sahara,212,02/02/20 02:12 PM,02/02/20 02:12 PM
736,SD,SDN,Sudan,249,02/02/20 02:12 PM,02/02/20 02:12 PM
740,SR,SUR,Suriname,597,02/02/20 02:12 PM,02/02/20 02:12 PM
744,SJ,SJM,Svalbard and Jan Mayen,47,02/02/20 02:12 PM,02/02/20 02:12 PM
748,SZ,SWZ,Swaziland,268,02/02/20 02:12 PM,02/02/20 02:12 PM
752,SE,SWE,Sweden,46,02/02/20 02:12 PM,02/02/20 02:12 PM
756,CH,CHE,Switzerland,41,02/02/20 02:12 PM,02/02/20 02:12 PM
760,SY,SYR,Syrian Arab Republic,963,02/02/20 02:12 PM,02/02/20 02:12 PM
762,TJ,TJK,Tajikistan,992,02/02/20 02:12 PM,02/02/20 02:12 PM
764,TH,THA,Thailand,66,02/02/20 02:12 PM,02/02/20 02:12 PM
768,TG,TGO,Togo,228,02/02/20 02:12 PM,02/02/20 02:12 PM
772,TK,TKL,Tokelau,690,02/02/20 02:12 PM,02/02/20 02:12 PM
776,TO,TON,Tonga,676,02/02/20 02:12 PM,02/02/20 02:12 PM
780,TT,TTO,Trinidad and Tobago,1868,02/02/20 02:12 PM,02/02/20 02:12 PM
784,AE,ARE,United Arab Emirates,971,02/02/20 02:12 PM,02/02/20 02:12 PM
788,TN,TUN,Tunisia,216,02/02/20 02:12 PM,02/02/20 02:12 PM
792,TR,TUR,Turkey,90,02/02/20 02:12 PM,02/02/20 02:12 PM
795,TM,TKM,Turkmenistan,7370,02/02/20 02:12 PM,02/02/20 02:12 PM
796,TC,TCA,Turks and Caicos Islands,1649,02/02/20 02:12 PM,02/02/20 02:12 PM
798,TV,TUV,Tuvalu,688,02/02/20 02:12 PM,02/02/20 02:12 PM
800,UG,UGA,Uganda,256,02/02/20 02:12 PM,02/02/20 02:12 PM
804,UA,UKR,Ukraine,380,02/02/20 02:12 PM,02/02/20 02:12 PM
807,MK,MKD,"Macedonia, the Former Yugoslav Republic of",389,02/02/20 02:12 PM,02/02/20 02:12 PM
818,EG,EGY,Egypt,20,02/02/20 02:12 PM,02/02/20 02:12 PM
826,GB,GBR,United Kingdom,44,02/02/20 02:12 PM,02/02/20 02:12 PM
834,TZ,TZA,"Tanzania, United Republic of",255,02/02/20 02:12 PM,02/02/20 02:12 PM
840,US,USA,United States of America,1,02/02/20 02:12 PM,02/02/20 02:12 PM
850,VI,VIR,"Virgin Islands, U.s.",1340,02/02/20 02:12 PM,02/02/20 02:12 PM
854,BF,BFA,Burkina Faso,226,02/02/20 02:12 PM,02/02/20 02:12 PM
858,UY,URY,Uruguay,598,02/02/20 02:12 PM,02/02/20 02:12 PM
860,UZ,UZB,Uzbekistan,998,02/02/20 02:12 PM,02/02/20 02:12 PM
862,VE,VEN,Venezuela,58,02/02/20 02:12 PM,02/02/20 02:12 PM
876,WF,WLF,Wallis and Futuna,681,02/02/20 02:12 PM,02/02/20 02:12 PM
882,WS,WSM,Samoa,684,02/02/20 02:12 PM,02/02/20 02:12 PM
887,YE,YEM,Yemen,967,02/02/20 02:12 PM,02/02/20 02:12 PM
891,CS,SCG,Serbia and Montenegro,381,02/02/20 02:12 PM,05/18/20 06:15 PM
894,ZM,ZMB,Zambia,260,02/02/20 02:12 PM,02/02/20 02:12 PM
